,intersection,classification,type
473,27TH AVE S AND S HORTON ST,yellow,road blockage
474,DENSMORE AVE N AND N 145TH ST,yellow,partial building collapse
475,35TH AVE NE AND NE 96TH ST,yellow,medical emergency
476,13TH AVE NW AND NW WOODBINE WAY,green,partial building collapse
477,HARVARD AVE E AND E ROY W ST,red,partial building collapse
478,ROOSEVELT WAY NE AND NE 86TH ST,yellow,fire
479,19TH AVE S AND DEAD END 3,green,fire
480,20TH AVE E AND WEST MONTLAKE PL E,red,power line down
481,29TH AVE NE AND NE 68TH ST,green,medical emergency
482,25TH AVE NW AND NW 83RD ST,yellow,power line down
483,1ST AVE NW AND NW 43RD ST,green,power line down
484,30TH AVE S AND S HOLLY PL,red,fire
485,20TH AVE NE AND NE 107TH ST,yellow,road blockage
486,64TH AVE S AND S RYAN ST,green,building collapse
487,DAYTON AVE N AND N 102ND ST,green,road blockage
488,43RD AVE W AND W GLENMONT LN,green,fire
489,PASADENA PL NE AND NE 42ND ST,red,partial building collapse
490,45TH AVE S AND S ANGELINE ST,red,medical emergency
491,W BERTONA ST AND DEAD END 2,red,power line down
492,14TH AVE W AND W BERTONA ST,green,power line down
493,LAKESIDE AVE S AND S CHARLES ST,green,medical emergency
494,18TH AVE E AND E CALHOUN ST,green,power line down
495,CALIFORNIA AVE SW AND SW WEBSTER ST,yellow,partial building collapse
496,31ST AVE SW AND SW CITY VIEW ST,yellow,power line down
497,23RD PL NE AND NE 133RD ST,red,road blockage
498,18TH AVE NW AND NW 89TH ST,yellow,medical emergency
499,24TH AVE NW AND NW 64TH ST,yellow,road blockage
